country,region,city,id
JP,,Fukushima,1200444
JP,,Fukuyama,1200460
JP,,Funabashi,1200475
JP,,Funehiki,1200539
JP,,Furukawa,1200586
JP,,Fussa,1200649
JP,,Futtsu,1200717
JP,,Gamagori,1200739
JP,,Gifu,1200769
JP,,Ginowan,1200776
JP,,Gobo,1200792
JP,,Godo,1200797
JP,,Gojo,1200818
JP,,Gosen,1200860
JP,,Gose,1200858
JP,,Goshogawara,1200862
JP,,Gotemba,1200869
JP,,Gotsu,1200871
JP,,Gushikawa,1200903
JP,,Gyoda,1200915
JP,,Hachinohe,1200942
JP,,Hachioji,1200944
JP,,Hadano,1200951
JP,,Haebaru,1200955
JP,,Hagi,1200962
JP,,Haibara,1200985
JP,,Hakodate,1201014
JP,,Hakone,1201019
JP,,Hakui,1201026
JP,,Hamada,1201045
JP,,Hamakita,1201077
JP,,Hamamatsu,1201092
JP,,Hanamaki,1201168
JP,,Handa,1201194
JP,,Hanno,1201215
JP,,Hanyu,1201222
JP,,Hasaki,1201304
JP,,Hashimoto,1201327
JP,,Hasuda,1201352
JP,,Hatogaya,1201387
JP,,Hatsukaichi,1201394
JP,,Hayama,1201417
JP,,Hayato,1201429
JP,,Hekinan,1201477
JP,,Hidaka,2674113
JP,,Hidaka,2674114
JP,,Higashine,1201626
JP,,Hiji,1201709
JP,,Hikari,1201722
JP,,Hikone,1201747
JP,,Himeji,1201755
JP,,Himi,1201759
JP,,Hino,1201781
JP,,Hino,1201782
JP,,Hirado,1201805
JP,,Hirakata,1201825
JP,,Hirara,1201854
JP,,Hirata,1201867
JP,,Hiratsuka,1201877
JP,,Hirosaki,1201913
JP,,Hiroshima,1201926
JP,,Hisai,1201947
JP,,Hitachi,1201961
JP,,Hita,1201965
JP,,Hitoyoshi,1201982
JP,,Hobara,1202014
JP,,Hofu,1202027
JP,,Hojo,1202035
JP,,Hokota,1202048
JP,,Hondo,1202080
JP,,Honjo,1202108
JP,,Honjo,1202113
JP,,Hotaka,1202246
JP,,Ibaraki,1202317
JP,,Ibara,1202316
JP,,Ibusuki,1202336
JP,,Ichihara,1202369
JP,,Ichikawa,1202385
JP,,Ichinohe,1202407
JP,,Ichinomiya,1202411
JP,,Ichinoseki,1202427
JP,,Iida,1202491
JP,,Iiyama,1202518
JP,,Iizuka,1202520
JP,,Ijuin,1202529
JP,,Ikebukuro,2674117
JP,,Ikeda,1202549
JP,,Ikeda,1202556
JP,,Ikoma,1202591
JP,,Imabari,1202614
JP,,Imaichi,1202648
JP,,Imari,1202678
JP,,Inawashiro,1202749
JP,,Inazawa,1202753
JP,,Ina,1202728
JP,,Innoshima,1202763
JP,,Ino,1202768
JP,,Inuyama,1202800
JP,,Isahaya,1202860
JP,,Isawa,1202875
JP,,Isehara,1202878
JP,,Isesaki,1202885
JP,,Ise,1202880
JP,,Ishigaki,1202902
JP,,Ishige,1202912
JP,,Ishii,1202921
JP,,Ishikari,1202933
JP,,Ishikawa,1202938
JP,,Ishikawa,1202940
JP,,Ishinomaki,1202966
JP,,Ishioka,1202969
JP,,Isshiki,1203026
JP,,Itako,1203052
JP,,Itami,1203056
JP,,Itoigawa,1203086
JP,,Itoman,1203094
JP,,Ito,1203090
JP,,Itsukaichi,1203112
JP,,Iwade,1203139
JP,,Iwai,1203155
JP,,Iwaki,1203167
JP,,Iwakuni,1203171
JP,,Iwakura,1203172
JP,,Iwamizawa,1203184
JP,,Iwanai,1203195
JP,,Iwanuma,1203202
JP,,Iwase,1203212
JP,,Iwata,1203225
JP,,Iwatsuki,1203231
JP,,Iyo,1203251
JP,,Izumiotsu,1203291
JP,,Izumi,1203284
JP,,Izumi,1203286
JP,,Izumo,1203296
JP,,Kadoma,1203453
JP,,Kagoshima,1203490
JP,,Kainan,1203525
JP,,Kaita,1203539
JP,,Kaizuka,1203550
JP,,Kajiki,1203555
JP,,Kakamigahara,1203567
JP,,Kakegawa,1203573
JP,,Kakogawa,1203601
JP,,Kakuda,1203606
JP,,Kamaishi,1203627
JP,,Kamakura,1203630
JP,,Kameda,1203655
JP,,Kameoka,1203671
JP,,Kameyama,1203679
JP,,Kamifukuoka,1203725
JP,,Kamiichi,1203756
JP,,Kamiiso,1203776
JP,,Kaminokawa,1203908
JP,,Kaminoyama,1203917
JP,,Kamogata,1204108
JP,,Kamogawa,1204109
JP,,Kamojima,1204119
JP,,Kamo,1204123
JP,,Kanaya,1204181
JP,,Kanazawa,1204198
JP,,Kanda,1204206
JP,,Kanie,1204255
JP,,Kannabe,1204269
JP,,Kanonji,1204292
JP,,Kanoya,1204296
JP,,Kanuma,1204307
JP,,Kanzaki,1204313
JP,,Karasuyama,1204332
JP,,Karatsu,1204336
JP,,Kariya,1204368
JP,,Kasamatsu,1204401
JP,,Kasama,1204399
JP,,Kasaoka,1204405
JP,,Kaseda,1204409
JP,,Kashihara,1204416
JP,,Kashima,1204422
JP,,Kashima,1204424
JP,,Kashiwara,1204454
JP,,Kashiwazaki,1204457
JP,,Kashiwa,1204448
JP,,Kasugai,1204467
JP,,Kasukabe,1204475
JP,,Katsuura,1204569
JP,,Katsuyama,1204573
JP,,Kawagoe,1204613
JP,,Kawaguchi,1204623
JP,,Kawai,1204643
JP,,Kawanishi,1204690
JP,,Kawanoe,1204692
JP,,Kawasaki,1204725
JP,,Kawasaki,1204727
JP,,Kazo,1204804
JP,,Kazuno,1204807
JP,,Kesennuma,1204855
JP,,Kikuchi,1204906
JP,,Kimitsu,1204924
JP,,Kiryu,1204980
JP,,Kisai,1204983
JP,,Kisarazu,1204989
JP,,Kishiwada,1204998
JP,,Kisogawa,1205006
JP,,Kitaibaraki,1205049
JP,,Kitakami,1205055
JP,,Kitakata,1205062
JP,,Kitakyushu,1205083
JP,,Kitami,1205094
JP,,Kitsuki,1205160
JP,,Kizukuri,1205204
JP,,Kizu,1205202
JP,,Kobayashi,1205235
JP,,Kobe,1205236
JP,,Kochi,1205269
JP,,Kodaira,1205282
JP,,Kodama,1205289
JP,,Kofu,1205311
JP,,Koganei,1205324
JP,,Koga,1205318
JP,,Koga,1205319
JP,,Kogota,1205343
JP,,Kokubunji,1205455
JP,,Kokubu,1205451
JP,,Komae,1205476
JP,,Komaki,1205490
JP,,Komatsushima,1205515
JP,,Komatsu,1205510
JP,,Komono,1205545
JP,,Komoro,1205552
JP,,Konan,1205574
JP,,Konosu,1205592
JP,,Koriyama,1205609
JP,,Koshigaya,1205637
JP,,Kosugi,1205660
JP,,Kozakai,1205754
JP,,Kudamatsu,1205825
JP,,Kuji,1205857
JP,,Kuki,1205870
JP,,Kumagaya,1205889
JP,,Kumamoto,1205902
JP,,Kunitachi,1205954
JP,,Kurashiki,1205985
JP,,Kurayoshi,1205992
JP,,Kure,1205998
JP,,Kurihashi,1206010
JP,,Kuroishi,1206051
JP,,Kuroiso,1206052
JP,,Kurume,1206103
JP,,Kusatsu,1206128
JP,,Kushikino,1206139
JP,,Kushima,1206144
JP,,Kushiro,1206147
JP,,Kusu,1206166
JP,,Kuwana,1206210
JP,,Kyoto,1206257
JP,,Machida,1206289
JP,,Maebaru,1206317
JP,,Maebashi,1206321
JP,,Maizuru,1206395
JP,,Makabe,1206398
JP,,Maki,1206418
JP,,Makubetsu,1206453
JP,,Makurazaki,1206458
JP,,Marugame,1206494
JP,,Maruko,1206502
JP,,Marumori,1206504
JP,,Maruoka,1206506
JP,,Masaki,1206526
JP,,Mashiko,1206532
JP,,Masuda,1206543
JP,,Matsubara,1206582
JP,,Matsubase,1206586
JP,,Matsudo,1206591
JP,,Matsue,1206593
JP,,Matsumoto,1206621
JP,,Matsusaka,1206640
JP,,Matsuyama,1206654
JP,,Matto,1206667
JP,,Menuma,1206724
JP,,Mibu,1206745
JP,,Mihara,1206779
JP,,Miharu,1206780
JP,,Miki,1206815
JP,,Mikuni,1206831
JP,,Minakuchi,1206856
JP,,Minamata,1206858
JP,,Mino,1207013
JP,,Misawa,1207050
JP,,Mishima,1207062
JP,,Mitaka,1207082
JP,,Mitake,1207085
JP,,Mito,1207104
JP,,Mitsukaido,1207118
JP,,Mitsuke,1207120
JP,,Miura,1207143
JP,,Miyakonojo,1207194
JP,,Miyako,1207193
JP,,Miyata,1207251
JP,,Miyazaki,1207266
JP,,Miyazu,1207275
JP,,Miyoshi,1207277
JP,,Miyoshi,1207279
JP,,Mizunami,1207313
JP,,Mizusawa,1207318
JP,,Mobara,1207331
JP,,Moka,1207366
JP,,Mombetsu,1207367
JP,,Moriguchi,1207412
JP,,Morioka,1207425
JP,,Moriyama,1207433
JP,,Moriya,1207435
JP,,Mori,1207424
JP,,Moroyama,1207454
JP,,Motegi,1207467
JP,,Motomiya,1207501
JP,,Muika,1207559
JP,,Muko,1207588
JP,,Murakami,1207609
JP,,Muramatsu,1207616
JP,,Muroran,1207646
JP,,Muroto,1207648
JP,,Musashino,1207662
JP,,Mutsu,1207677
JP,,Nabari,1207702
JP,,Nagahama,1207748
JP,,Nagai,1207758
JP,,Nagano,1207773
JP,,Nagaoka,1207783
JP,,Nagareyama,1207792
JP,,Nagasaki,1207798
JP,,Nagato,1207830
JP,,Nagayo,1207851
JP,,Nagoya,1207861
JP,,Nago,1207859
JP,,Naha,1207872
JP,,Nakajo,1207984
JP,,Nakama,1208007
JP,,Nakamura,1208031
JP,,Nakanojo,1208057
JP,,Nakano,1208068
JP,,Nakatsugawa,1208167
JP,,Nakatsu,1208174
JP,,Naka,1208041
JP,,Namerikawa,1208256
JP,,Namie,1208263
JP,,Namioka,1208272
JP,,Nanae,1208282
JP,,Nanao,1208290
JP,,Narashino,1208338
JP,,Nara,1208335
JP,,Narita,1208349
JP,,Naruto,1208360
JP,,Naruto,1208361
JP,,Nayoro,1208401
JP,,Naze,1208403
JP,,Nemuro,1208429
JP,,Nichinan,1208457
JP,,Nihommatsu,1208481
JP,,Niigata,1208510
JP,,Niihama,1208511
JP,,Niimi,1208518
JP,,Niitsu,1208536
JP,,Nikko,1208570
JP,,Ninomiya,1208578
JP,,Nirasaki,1208598
JP,,Nishihara,1208659
JP,,Nishinomiya,1208765
JP,,Nishinoomote,1208770
JP,,Nishio,1208783
JP,,Nishiwaki,1208835
JP,,Nobeoka,1208883
JP,,Noboribetsu,1208893
JP,,Noda,1208910
JP,,Nogata,1208924
JP,,Nonoichi,1209004
JP,,Noshiro,1209024
JP,,Numata,1209100
JP,,Numazu,1209108
JP,,Nyuzen,1209142
JP,,Oarai,1209148
JP,,Obama,1209158
JP,,Obanazawa,1209165
JP,,Obihiro,1209196
JP,,Obu,1209223
JP,,Odate,1209278
JP,,Odawara,1209281
JP,,Oda,1209274
JP,,Ofunato,1209323
JP,,Ogaki,1209334
JP,,Ogawara,1209363
JP,,Ogawa,1209359
JP,,Ogori,1209404
JP,,Ohara,1209458
JP,,Oiso,1209545
JP,,Oita,1209547
JP,,Oi,1209534
JP,,Ojiya,1209572
JP,,Okawa,1209631
JP,,Okayama,1209642
JP,,Okaya,1209643
JP,,Okazaki,1209644
JP,,Okegawa,1209646
JP,,Okinawa,1209661
JP,,Okuchi,1209726
JP,,Omachi,1209806
JP,,Omagari,1209810
JP,,Omama,1209820
JP,,Ome,1209833
JP,,Omigawa,1209834
JP,,Omura,1209885
JP,,Omuta,1209889
JP,,Onoda,1209955
JP,,Onomichi,1209968
JP,,Ono,1209974
JP,,Ono,1209975
JP,,Ono,1209977
JP,,Osaka,1210059
JP,,Otake,1210175
JP,,Otaru,1210221
JP,,Otawara,1210226
JP,,Ota,1210206
JP,,Otofuke,1210252
JP,,Otsuchi,1210287
JP,,Otsuki,1210293
JP,,Otsu,1210302
JP,,Owase,1210338
JP,,Oyama,1210361
JP,,Oyama,1210362
JP,,Ozu,1210413
JP,,Ozu,1210416
JP,,Rifu,1210496
JP,,Rumoi,1210528
JP,,Ryotsu,1210551
JP,,Ryugasaki,1210555
JP,,Ryuo,1210560
JP,,Sabae,1210565
JP,,Sadowara,1210583
JP,,Sagae,1210590
JP,,Sagamihara,1210593
JP,,Sagara,1210599
JP,,Saga,1210603
JP,,Saijo,1210629
JP,,Saiki,1210637
JP,,Sakado,1210660
JP,,Sakaide,1210675
JP,,Sakaiminato,1210677
JP,,Sakai,1210680
JP,,Sakai,1210683
JP,,Sakai,1210688
JP,,Sakata,1210731
JP,,Sakurai,1210774
JP,,Sakura,1210782
JP,,Saku,1210790
JP,,Sanda,1210836
JP,,Sanjo,1210859
JP,,Sano,1210881
JP,,Sapporo,1210898
JP,,Sasaguri,1210934
JP,,Sasayama,1210952
JP,,Sasebo,1210955
JP,,Satte,1210999
JP,,Sawara,1211018
JP,,Sayama,1211025
JP,,Sekiyado,1211090
JP,,Seki,1211082
JP,,Sendai,1211113
JP,,Sendai,1211114
JP,,Setaka,1211160
JP,,Seto,1211171
JP,,Shibata,1211238
JP,,Shibetsu,1211248
JP,,Shibukawa,1211252
JP,,Shibushi,1211261
JP,,Shido,1211286
JP,,Shiki,1211359
JP,,Shimabara,1211373
JP,,Shimada,1211376
JP,,Shimizu,1211438
JP,,Shimminato,1211456
JP,,Shimodate,1211495
JP,,Shimoda,1211492
JP,,Shimonoseki,1211664
JP,,Shingu,1211820
JP,,Shingu,1211822
JP,,Shinichi,1211825
JP,,Shinjo,1211838
JP,,Shinshiro,1211899
JP,,Shiogama,1211938
JP,,Shiojiri,1211949
JP,,Shiozawa,1211987
JP,,Shiraoi,1212036
JP,,Shiraoka,1212037
JP,,Shiroishi,1212085
JP,,Shiroi,1212083
JP,,Shirone,1212097
JP,,Shisui,1212129
JP,,Shizukuishi,1212178
JP,,Shizunai,1212180
JP,,Shizuoka,1212182
JP,,Shobara,1212187
JP,,Shobu,1212195
JP,,Sobue,1212347
JP,,Soja,1212372
JP,,Soka,1212374
JP,,Sueyoshi,1212441
JP,,Sugito,1212477
JP,,Suibara,1212489
JP,,Suita,1212499
JP,,Sukagawa,1212508
JP,,Sukumo,1212525
JP,,Sumoto,1212554
JP,,Sunagawa,1212564
JP,,Susaki,1212595
JP,,Suwa,1212626
JP,,Suzaka,1212630
JP,,Suzuka,1212635
JP,,Tachikawa,1212678
JP,,Tadotsu,1212706
JP,,Tagawa,1212716
JP,,Tahara,1212728
JP,,Tajimi,1212776
JP,,Takahagi,1212825
JP,,Takahama,1212831
JP,,Takahashi,1212843
JP,,Takahata,1212846
JP,,Takaishi,1212852
JP,,Takamatsu,1212869
JP,,Takanabe,1212886
JP,,Takanosu,1212894
JP,,Takaoka,1212912
JP,,Takarazuka,1212919
JP,,Takasaki,1212927
JP,,Takatsuki,1212993
JP,,Takayama,1213004
JP,,Takefu,1213024
JP,,Takehara,1213029
JP,,Takeo,1213050
JP,,Taketa,1213059
JP,,Taketoyo,1213064
JP,,Takikawa,1213090
JP,,Tamamura,1213160
JP,,Tamana,1213161
JP,,Tamano,1213165
JP,,Tanabe,1213197
JP,,Tanashi,1213211
JP,,Tanuma,1213276
JP,,Tanushimaru,1213277
JP,,Tarui,1213301
JP,,Tarumizu,1213311
JP,,Tatebayashi,1213341
JP,,Tateyama,1213374
JP,,Tatsuno,1213391
JP,,Tatsuno,1213392
JP,,Tawaramoto,1213402
JP,,Tendo,1213440
JP,,Tenno,1213455
JP,,Tenri,1213460
JP,,Toba,1213536
JP,,Tobetsu,1213540
JP,,Tobe,1213539
JP,,Tochigi,1213553
JP,,Tochio,1213559
JP,,Toda,1213565
JP,,Togane,1213586
JP,,Togitsu,1213606
JP,,Tokamachi,1213646
JP,,Toki,1213674
JP,,Tokoname,1213694
JP,,Tokorozawa,1213697
JP,,Tokushima,1213722
JP,,Tokuyama,1213729
JP,,Tokyo,1213730
JP,,Tomakomai,1213735
JP,,Tomigusuku,1213774
JP,,Tomioka,1213788
JP,,Tomiya,1213813
JP,,Tomobe,1213816
JP,,Tondabayashi,1213845
JP,,Tonosho,1213867
JP,,Tono,1213869
JP,,Toride,1213884
JP,,Tosu,1213927
JP,,Tottori,1213946
JP,,Toyama,1213957
JP,,Toyohashi,1213979
JP,,Toyokawa,1213989
JP,,Toyonaka,1213995
JP,,Toyooka,1214002
JP,,Toyoshina,1214011
JP,,Toyota,1214016
JP,,Toyo,1214023
JP,,Tsubame,1214049
JP,,Tsubata,1214050
JP,,Tsukuba,1214177
JP,,Tsukumi,1214183
JP,,Tsuruga,1214227
JP,,Tsurugi,1214229
JP,,Tsuruoka,1214244
JP,,Tsushima,1214256
JP,,Tsuyama,1214278
JP,,Tsu,1214262
JP,,Ube,1214335
JP,,Ueda,1214388
JP,,Ueki,1214396
JP,,Uenohara,1214410
JP,,Ueno,1214416
JP,,Ujiie,1214460
JP,,Uji,1214465
JP,,Umi,1214531
JP,,Uozu,1214571
JP,,Urayasu,1214632
JP,,Ureshino,1214635
JP,,Ushibuka,1214667
JP,,Ushiku,1214674
JP,,Usuki,1214702
JP,,Utashinai,1214721
JP,,Uto,1214738
JP,,Utsunomiya,1214750
JP,,Uwajima,1214766
JP,,Wajima,1214841
JP,,Wakayama,1214868
JP,,Waki,1214898
JP,,Wakkanai,1214900
JP,,Wako,1214903
JP,,Wakuya,1214912
JP,,Warabi,1214927
JP,,Watari,1214956
JP,,Yachimata,1214986
JP,,Yaita,1215054
JP,,Yaizu,1215056
JP,,Yamada,1215097
JP,,Yamagata,1215115
JP,,Yamaga,1215119
JP,,Yamaguchi,1215132
JP,,Yamasaki,1215191
JP,,Yamoto,1215245
JP,,Yanagawa,1215253
JP,,Yanagawa,1215254
JP,,Yanai,1215274
JP,,Yao,1215305
JP,,Yashiro,1215316
JP,,Yasugi,1215326
JP,,Yasu,1215340
JP,,Yatsuo,1215364
JP,,Yatsushiro,1215366
JP,,Yawatahama,1215372
JP,,Yawata,1215382
JP,,Yoichi,1215421
JP,,Yokaichiba,1215425
JP,,Yokaichi,1215428
JP,,Yokkaichi,1215437
JP,,Yokohama,1215458
JP,,Yokosuka,1215487
JP,,Yokote,1215497
JP,,Yonago,1215512
JP,,Yonezawa,1215533
JP,,Yorii,1215538
JP,,Yoshida,1215562
JP,,Yoshii,1215573
JP,,Yoshikawa,1215576
JP,,Yotsukaido,1215619
JP,,Yubari,1215643
JP,,Yugawara,1215661
JP,,Yuki,1215685
JP,,Yukuhashi,1215689
JP,,Yuzawa,1215783
JP,,Yuza,1215786
JP,,Zama,1215802
JP,,Zushi,1215835
MX,,Abasolo,1502320
MX,,Abasolo,1502324
MX,,Acacoyagua,1502375
MX,,Acahualco,1502378
MX,,Acajete,1502391
MX,,Acala,1502393
MX,,Acambay,1502408
MX,,Acamixtla,1502410
MX,,Acancéh,1502415
MX,,Acapetahua,1502423
MX,,Acaponeta,1502425
MX,,Acapulco,1502429
MX,,Acateno,1502448
MX,,Acatic,1502455
MX,,Acatlan,1502480
MX,,Acatlán,1502481
MX,,Acatzingo,1502493
MX,,Acaxochitlán,1502497
MX,,Acayucan,1502503
MX,,Acayuca,1502502
MX,,Acazulco,1502507
MX,,Acolman,1502555
MX,,Actipan,1502581
MX,,Actopan,1502586
MX,,Actopan,1502587
MX,,Acuautla,1502596
MX,,Acuexcomac,1502600
MX,,Acuitzio,1502611
MX,,Acultzingo,1502619
MX,,Acutzilapan,1502626
MX,,Acuña,1502623
MX,,Acámbaro,1502407
MX,,Adolfo López Mateos,1502658
MX,,Adolfo Ruíz Cortínes,1502670
MX,,Agua Dulce,1502919
MX,,Agua Prieta,1503068
MX,,Agua Verde,1503116
MX,,Aguascalientes,1503085
MX,,Aguililla,1503159
MX,,Ahome,1503198
MX,,Ahuacatlán,1503223
MX,,Ahualulco,1503236
MX,,Ahualulco,1503237
MX,,Ahuatempan,1503243
MX,,Ahumada,1503300
MX,,Ajacuba,1503307
MX,,Ajalpan,1503310
MX,,Ajijic,1503312
MX,,Ajoloapan,1503316
MX,,Ajuchitlan,1503324
MX,,Ajuchitlán,1503327
MX,,Akil,1503335
MX,,Aldama,1503489
MX,,Aldama,1503494
MX,,Algodones,1503546
MX,,Aljojuca,1503580
MX,,Allende,1503582
MX,,Allende,1503585
MX,,Allende,1503590
MX,,Almaya,1503608
MX,,Almecatla,1503609
MX,,Almoloya del Río,1503633
MX,,Almoloya,1503627
MX,,Almoloya,1503628
MX,,Alpoyeca,1503655
MX,,Alpuyeca,1503659
MX,,Alseseca,1503663
MX,,Altamirano,1503680
MX,,Altamirano,1503685
MX,,Altamira,1503676
MX,,Altar,1503689
MX,,Altepexi,1503704
MX,,Alto Lucero,1503727
MX,,Altotonga,1503737
MX,,Altzayanca,1503740
MX,,Alvarado,1503749
MX,,Amacuzac,1503803
MX,,Amatenango del Valle,1503864
MX,,Amatitán,1503878
MX,,Amatlan,1503893
MX,,Amatlán,1503894
MX,,Amatán,1503853
MX,,Amaxac,1503903
MX,,Amayuca,1503909
MX,,Amealco,1503914
MX,,Amecac,1503919
MX,,Amecameca,1503920
MX,,Ameca,1503916
MX,,Ameyalco,1503932
MX,,Amilpas,1503939
MX,,Amozoc,1503971
MX,,Anenecuilco,1504050
MX,,Angahuán,1504051
MX,,Angamacutiro,1504052
MX,,Angangueo,1504055
MX,,Angostura,1504088
MX,,Antiguo Morelos,1504136
MX,,Antonio Escobedo,1504155
MX,,Antón Lizardo,1504166
MX,,Antúnez,1504171
MX,,Anáhuac,1504000
MX,,Anáhuac,1504002
MX,,Anáhuac,1504004
MX,,Apango,1504182
MX,,Apan,1504181
MX,,Apaseo el Alto,1504205
MX,,Apaseo el Grande,1504206
MX,,Apatlaco,1504207
MX,,Apatzingan,1504211
MX,,Apaxco,1504216
MX,,Apaxtla,1504219
MX,,Apetatitlán,1504229
MX,,Apizaco,1504249
MX,,Apodaca,1504256
MX,,Apozol,1504273
MX,,Aquiles Serdán,1504317
MX,,Arandas,1504343
MX,,Arcelia,1504374
MX,,Ario,1504449
MX,,Armería,1504482
MX,,Arriaga,1504502
MX,,Arteaga,1504676
MX,,Arteaga,1504677
MX,,Ascensión,1504699
MX,,Asientos,1504722
MX,,Asunción Ixtaltepec,1504758
MX,,Asunción Nochixtlán,1504760
MX,,Asunción Ocotlán,1504761
MX,,Atarasquillo,1504784
MX,,Atempan,1504817
MX,,Atencingo,1504822
MX,,Atenco,1504824
MX,,Atengo,1504827
MX,,Atequiza,1504835
MX,,Atexcatzingo,1504844
MX,,Atitalaquia,1504861
MX,,Atizapán,1504867
MX,,Atlacomulco,1504875
MX,,Atlatlahucan,1504903
MX,,Atlatlahuca,1504902
MX,,Atlatongo,1504905
MX,,Atlautla,1504906
MX,,Atlazalpan,1504910
MX,,Atliaca,1504913
MX,,Atlixco,1504925
MX,,Atotonilco el Alto,1504960
MX,,Atotonilco el Grande,1504963
MX,,Atotonilquillo,1504966
MX,,Atoyac,1504968
MX,,Atoyac,1504969
MX,,Atoyatempan,1504978
MX,,Atzacán,1504990
MX,,Atzitzintla,1505007
MX,,Atzompa,1505013
MX,,Autlán,1505039
MX,,Autopan,1505042
MX,,Axapusco,1505066
MX,,Axochiapan,1505071
MX,,Axtla,1505083
MX,,Ayala,1505095
MX,,Ayapa,1505098
MX,,Ayautla,1505100
MX,,Ayometla,1505111
MX,,Ayoquezco,1505112
MX,,Ayotzingo,1505130
MX,,Ayotzintepec,1505131
MX,,Ayutla,1505144
MX,,Ayutla,1505145
MX,,Ayutla,1505147
MX,,Azoyú,1505172
MX,,Bacalar,1505265
MX,,Baca,1505249
MX,,Badiraguato,1505352
MX,,Bagojo,1505357
MX,,Balancan,1505491
MX,,Balderas,1505518
MX,,Banderilla,1505585
MX,,Bañón,1505593
MX,,Becal,1506026
MX,,Bellavista,1506096
MX,,Belén,1506062
MX,,Benemérito de las Américas,1506127
MX,,Benito Juárez,1506137
MX,,Benito Juárez,1506146
MX,,Benito Juárez,1506149
MX,,Benito Juárez,1506154
MX,,Benito Juárez,1506155
MX,,Benjamín Hill,1506161
MX,,Bermejillo,1506175
MX,,Berriozábal,1506203
MX,,Boca del Monte,1506352
MX,,Boca del Río,1506357
MX,,Bocanegra,1506379
MX,,Bochil,1506397
MX,,Bolonchen,1506428
MX,,Briseñas,1506660
MX,,Bucerías,1506681
MX,,Buctzotz,1506690
MX,,Buenavista,1506730
MX,,Buenavista,1506739
MX,,Buenavista,1506779
MX,,Buenos Aires,1506844
MX,,Bustamante,1506887
MX,,Bácum,1505332
MX,,Cabo San Lucas,1506964
MX,,Caborca,1506957
MX,,Cacahoatán,1506994
MX,,Cacahuatepec,1507010
MX,,Cacalchén,1507014
MX,,Cacalomacán,1507020
MX,,Cacaotepec,1507047
MX,,Cadereyta,1507082
MX,,Cadereyta,1507083
MX,,Cahuacán,1507098
MX,,Cajititlán,1507142
MX,,Calderitas,1507240
MX,,Calimaya,1507300
MX,,Calipan,1507304
MX,,Calixtlahuaca,1507307
MX,,Calkiní,1507309
MX,,Calmeca,1507329
MX,,Calnalí,1507333
MX,,Calpan,1507338
MX,,Calpulalpan,1507344
MX,,Caltenco,1507348
MX,,Caltzontzín,1507354
MX,,Calvillo,1507362
MX,,Camalú,1507399
MX,,Camargo,1507405
MX,,Camargo,1507408
MX,,Campeche,1507504
MX,,Campo Gobierno,1507656
MX,,Campo Sesenta,1507784
MX,,Cananea,1507977
MX,,Canatlán,1507993
MX,,Cancuc,1508005
MX,,Cancún,1508006
MX,,Candelaria,1508011
MX,,Canoa,1508073
MX,,Cansahcab,1508116
MX,,Capilla de Guadalupe,1508193
MX,,Capula,1508236
MX,,Capulhuac,1508248
MX,,Capácuaro,1508169
MX,,Cardonal,1508367
MX,,Carmen,1508411
MX,,Carácuaro,1508296
MX,,Casas Grandes,1508686
MX,,Casimiro Castillo,1508744
MX,,Castaños,1508761
MX,,Castillo de Teayo,1508778
MX,,Catazajá,1508810
MX,,Catemaco,1508814
MX,,Caucel,1508825
MX,,Caxhuacán,1508843
MX,,Cazones,1508875
MX,,Cañada,1507859
MX,,Cañitas,1508062
MX,,Cedral,1508914
MX,,Celaya,1508952
MX,,Celestún,1508963
MX,,Cenotillo,1508990
MX,,Cerano,1509019
MX,,Cerritos,1509104
MX,,Cerro Azul,1509130
MX,,Cerro Gordo,1509221
MX,,Chacaltianguis,1509370
MX,,Chahuites,1509445
MX,,Chalchihuites,1509476
MX,,Chalco,1509479
MX,,Champotón,1509526
MX,,Chanal,1509534
MX,,Chapala,1509582
MX,,Chapulco,1509636
MX,,Chapulhuacán,1509637
MX,,Chapultepec,1509647
MX,,Charapán,1509665
MX,,Charcas,1509678
MX,,Charo,1509757
MX,,Chautla,1509774
MX,,Chavinda,1509804
MX,,Chemax,1509831
MX,,Cherán,1509857
MX,,Chetumal,1509864
MX,,Chiapa,1509871
MX,,Chiapa,1509873
MX,,Chiapilla,1509879
MX,,Chiautempan,1509884
MX,,Chiautla,1509885
MX,,Chiautla,1509886
MX,,Chiautzingo,1509888
MX,,Chichicapam,1509935
MX,,Chichihualco,1509961
MX,,Chichimilá,1509983
MX,,Chicoloapan,1510006
MX,,Chicomuselo,1510011
MX,,Chiconautla,1510014
MX,,Chiconcuac,1510018
MX,,Chicontepec,1510022
MX,,Chicxulub,1510046
MX,,Chietla,1510051
MX,,Chignahuapan,1510060
MX,,Chignautla,1510062
MX,,Chihuahua,1510072
MX,,Chilac,1510097
MX,,Chilapa,1510107
MX,,Chilchota,1510131
MX,,Chilchotla,1510133
MX,,Chilpancingo,1510157
MX,,Chiltepec,1510163
MX,,Chilón,1510155
MX,,Chimalhuacán,1510180
MX,,Chimalpa,1510184
MX,,Chinameca,1510217
MX,,Chinampa,1510219
MX,,China,1510209
MX,,Chiná,1510208
MX,,Chiquilistlán,1510309
MX,,Chocamán,1510378
MX,,Chocholá,1510383
MX,,Choix,1510403
MX,,Cholula,1510414
MX,,Cholula,1510416
MX,,Cholul,1510419
MX,,Chontalpa,1510433
MX,,Chumayel,1510524
MX,,Chunhuhub,1510565
